hour,date,total,day,overnight,start_date,end_date,camp,start_time,end_time
05:00 - 05:59,,910,821,89,2019-03-10,2019-03-16,CROCODILE BRIDGE GATE,05:00,05:59
06:00 - 06:59,,907,800,107,2019-03-10,2019-03-16,CROCODILE BRIDGE GATE,06:00,06:59
07:00 - 07:59,,595,549,46,2019-03-10,2019-03-16,CROCODILE BRIDGE GATE,07:00,07:59
08:00 - 08:59,,529,463,66,2019-03-10,2019-03-16,CROCODILE BRIDGE GATE,08:00,08:59
09:00 - 09:59,,431,389,42,2019-03-10,2019-03-16,CROCODILE BRIDGE GATE,09:00,09:59
10:00 - 10:59,,436,356,80,2019-03-10,2019-03-16,CROCODILE BRIDGE GATE,10:00,10:59
11:00 - 11:59,,284,184,100,2019-03-10,2019-03-16,CROCODILE BRIDGE GATE,11:00,11:59
12:00 - 12:59,,218,156,62,2019-03-10,2019-03-16,CROCODILE BRIDGE GATE,12:00,12:59
13:00 - 13:59,,133,92,41,2019-03-10,2019-03-16,CROCODILE BRIDGE GATE,13:00,13:59
14:00 - 14:59,,237,163,74,2019-03-10,2019-03-16,CROCODILE BRIDGE GATE,14:00,14:59
15:00 - 15:59,,172,103,69,2019-03-10,2019-03-16,CROCODILE BRIDGE GATE,15:00,15:59
16:00 - 16:59,,145,94,51,2019-03-10,2019-03-16,CROCODILE BRIDGE GATE,16:00,16:59
17:00 - 17:59,,45,12,33,2019-03-10,2019-03-16,CROCODILE BRIDGE GATE,17:00,17:59
08:00 - 08:59,,3,3,0,2019-03-10,2019-03-16,GIRIYONDO BORDER GATE,08:00,08:59
09:00 - 09:59,,6,6,0,2019-03-10,2019-03-16,GIRIYONDO BORDER GATE,09:00,09:59
10:00 - 10:59,,15,13,2,2019-03-10,2019-03-16,GIRIYONDO BORDER GATE,10:00,10:59
11:00 - 11:59,,20,20,0,2019-03-10,2019-03-16,GIRIYONDO BORDER GATE,11:00,11:59
12:00 - 12:59,,35,31,4,2019-03-10,2019-03-16,GIRIYONDO BORDER GATE,12:00,12:59
13:00 - 13:59,,13,13,0,2019-03-10,2019-03-16,GIRIYONDO BORDER GATE,13:00,13:59
14:00 - 14:59,,6,6,0,2019-03-10,2019-03-16,GIRIYONDO BORDER GATE,14:00,14:59
15:00 - 15:59,,19,19,0,2019-03-10,2019-03-16,GIRIYONDO BORDER GATE,15:00,15:59
05:00 - 05:59,,476,465,11,2019-03-10,2019-03-16,KRUGER GATE,05:00,05:59
06:00 - 06:59,,452,446,6,2019-03-10,2019-03-16,KRUGER GATE,06:00,06:59
07:00 - 07:59,,218,192,26,2019-03-10,2019-03-16,KRUGER GATE,07:00,07:59
08:00 - 08:59,,356,322,34,2019-03-10,2019-03-16,KRUGER GATE,08:00,08:59
09:00 - 09:59,,305,259,46,2019-03-10,2019-03-16,KRUGER GATE,09:00,09:59
10:00 - 10:59,,427,392,35,2019-03-10,2019-03-16,KRUGER GATE,10:00,10:59
11:00 - 11:59,,263,227,36,2019-03-10,2019-03-16,KRUGER GATE,11:00,11:59
12:00 - 12:59,,286,260,26,2019-03-10,2019-03-16,KRUGER GATE,12:00,12:59
13:00 - 13:59,,129,101,28,2019-03-10,2019-03-16,KRUGER GATE,13:00,13:59
14:00 - 14:59,,215,113,102,2019-03-10,2019-03-16,KRUGER GATE,14:00,14:59
15:00 - 15:59,,97,61,36,2019-03-10,2019-03-16,KRUGER GATE,15:00,15:59
16:00 - 16:59,,93,58,35,2019-03-10,2019-03-16,KRUGER GATE,16:00,16:59
17:00 - 17:59,,111,44,67,2019-03-10,2019-03-16,KRUGER GATE,17:00,17:59
05:00 - 05:59,,633,194,439,2019-03-10,2019-03-16,MALELANE GATE,05:00,05:59
06:00 - 06:59,,497,303,194,2019-03-10,2019-03-16,MALELANE GATE,06:00,06:59
07:00 - 07:59,,268,207,61,2019-03-10,2019-03-16,MALELANE GATE,07:00,07:59
08:00 - 08:59,,227,146,81,2019-03-10,2019-03-16,MALELANE GATE,08:00,08:59
09:00 - 09:59,,512,325,187,2019-03-10,2019-03-16,MALELANE GATE,09:00,09:59
10:00 - 10:59,,869,665,204,2019-03-10,2019-03-16,MALELANE GATE,10:00,10:59
11:00 - 11:59,,368,214,154,2019-03-10,2019-03-16,MALELANE GATE,11:00,11:59
12:00 - 12:59,,424,125,299,2019-03-10,2019-03-16,MALELANE GATE,12:00,12:59
13:00 - 13:59,,368,142,226,2019-03-10,2019-03-16,MALELANE GATE,13:00,13:59
14:00 - 14:59,,282,90,192,2019-03-10,2019-03-16,MALELANE GATE,14:00,14:59
15:00 - 15:59,,165,51,114,2019-03-10,2019-03-16,MALELANE GATE,15:00,15:59
16:00 - 16:59,,108,15,93,2019-03-10,2019-03-16,MALELANE GATE,16:00,16:59
17:00 - 17:59,,60,5,55,2019-03-10,2019-03-16,MALELANE GATE,17:00,17:59
05:00 - 05:59,,1349,1334,15,2019-03-10,2019-03-16,NUMBI GATE,05:00,05:59
06:00 - 06:59,,539,537,2,2019-03-10,2019-03-16,NUMBI GATE,06:00,06:59
07:00 - 07:59,,84,76,8,2019-03-10,2019-03-16,NUMBI GATE,07:00,07:59
08:00 - 08:59,,55,50,5,2019-03-10,2019-03-16,NUMBI GATE,08:00,08:59
09:00 - 09:59,,205,192,13,2019-03-10,2019-03-16,NUMBI GATE,09:00,09:59
10:00 - 10:59,,735,722,13,2019-03-10,2019-03-16,NUMBI GATE,10:00,10:59
11:00 - 11:59,,55,30,25,2019-03-10,2019-03-16,NUMBI GATE,11:00,11:59
12:00 - 12:59,,108,63,45,2019-03-10,2019-03-16,NUMBI GATE,12:00,12:59
13:00 - 13:59,,83,28,55,2019-03-10,2019-03-16,NUMBI GATE,13:00,13:59
14:00 - 14:59,,90,65,25,2019-03-10,2019-03-16,NUMBI GATE,14:00,14:59
15:00 - 15:59,,25,4,21,2019-03-10,2019-03-16,NUMBI GATE,15:00,15:59
16:00 - 16:59,,37,0,37,2019-03-10,2019-03-16,NUMBI GATE,16:00,16:59
17:00 - 17:59,,21,0,21,2019-03-10,2019-03-16,NUMBI GATE,17:00,17:59
05:00 - 05:59,,92,79,13,2019-03-10,2019-03-16,ORPEN GATE,05:00,05:59
06:00 - 06:59,,566,530,36,2019-03-10,2019-03-16,ORPEN GATE,06:00,06:59
07:00 - 07:59,,292,241,51,2019-03-10,2019-03-16,ORPEN GATE,07:00,07:59
08:00 - 08:59,,233,114,119,2019-03-10,2019-03-16,ORPEN GATE,08:00,08:59
09:00 - 09:59,,348,236,112,2019-03-10,2019-03-16,ORPEN GATE,09:00,09:59
10:00 - 10:59,,203,107,96,2019-03-10,2019-03-16,ORPEN GATE,10:00,10:59
11:00 - 11:59,,199,97,102,2019-03-10,2019-03-16,ORPEN GATE,11:00,11:59
12:00 - 12:59,,197,82,115,2019-03-10,2019-03-16,ORPEN GATE,12:00,12:59
13:00 - 13:59,,91,22,69,2019-03-10,2019-03-16,ORPEN GATE,13:00,13:59
14:00 - 14:59,,40,19,21,2019-03-10,2019-03-16,ORPEN GATE,14:00,14:59
15:00 - 15:59,,289,71,218,2019-03-10,2019-03-16,ORPEN GATE,15:00,15:59
