hour,date,total,day,overnight,start_date,end_date,camp,start_time,end_time
05:00 - 05:59,,72,72,0,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,05:00,05:59
06:00 - 06:59,,523,477,46,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,06:00,06:59
07:00 - 07:59,,312,283,29,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,07:00,07:59
08:00 - 08:59,,298,273,25,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,08:00,08:59
09:00 - 09:59,,325,298,27,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,09:00,09:59
10:00 - 10:59,,163,131,32,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,10:00,10:59
11:00 - 11:59,,169,149,20,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,11:00,11:59
12:00 - 12:59,,170,154,16,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,12:00,12:59
13:00 - 13:59,,413,353,60,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,13:00,13:59
14:00 - 14:59,,470,389,81,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,14:00,14:59
15:00 - 15:59,,443,396,47,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,15:00,15:59
16:00 - 16:59,,252,207,45,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,16:00,16:59
17:00 - 17:59,,71,49,22,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,17:00,17:59
18:00 - 18:59,,2,2,0,2018-06-10,2018-06-16,CROCODILE BRIDGE GATE,18:00,18:59
08:00 - 08:59,,5,5,0,2018-06-10,2018-06-16,GIRIYONDO BORDER GATE,08:00,08:59
09:00 - 09:59,,6,6,0,2018-06-10,2018-06-16,GIRIYONDO BORDER GATE,09:00,09:59
10:00 - 10:59,,22,20,2,2018-06-10,2018-06-16,GIRIYONDO BORDER GATE,10:00,10:59
11:00 - 11:59,,17,14,3,2018-06-10,2018-06-16,GIRIYONDO BORDER GATE,11:00,11:59
12:00 - 12:59,,13,9,4,2018-06-10,2018-06-16,GIRIYONDO BORDER GATE,12:00,12:59
13:00 - 13:59,,4,2,2,2018-06-10,2018-06-16,GIRIYONDO BORDER GATE,13:00,13:59
14:00 - 14:59,,2,2,0,2018-06-10,2018-06-16,GIRIYONDO BORDER GATE,14:00,14:59
05:00 - 05:59,,65,65,0,2018-06-10,2018-06-16,KRUGER GATE,05:00,05:59
06:00 - 06:59,,453,427,26,2018-06-10,2018-06-16,KRUGER GATE,06:00,06:59
07:00 - 07:59,,370,362,8,2018-06-10,2018-06-16,KRUGER GATE,07:00,07:59
08:00 - 08:59,,530,496,34,2018-06-10,2018-06-16,KRUGER GATE,08:00,08:59
09:00 - 09:59,,799,762,37,2018-06-10,2018-06-16,KRUGER GATE,09:00,09:59
10:00 - 10:59,,438,397,41,2018-06-10,2018-06-16,KRUGER GATE,10:00,10:59
11:00 - 11:59,,331,244,87,2018-06-10,2018-06-16,KRUGER GATE,11:00,11:59
12:00 - 12:59,,420,259,161,2018-06-10,2018-06-16,KRUGER GATE,12:00,12:59
13:00 - 13:59,,288,208,80,2018-06-10,2018-06-16,KRUGER GATE,13:00,13:59
14:00 - 14:59,,298,199,99,2018-06-10,2018-06-16,KRUGER GATE,14:00,14:59
15:00 - 15:59,,154,78,76,2018-06-10,2018-06-16,KRUGER GATE,15:00,15:59
16:00 - 16:59,,159,41,118,2018-06-10,2018-06-16,KRUGER GATE,16:00,16:59
17:00 - 17:59,,63,31,32,2018-06-10,2018-06-16,KRUGER GATE,17:00,17:59
05:00 - 05:59,,291,58,233,2018-06-10,2018-06-16,MALELANE GATE,05:00,05:59
06:00 - 06:59,,566,410,156,2018-06-10,2018-06-16,MALELANE GATE,06:00,06:59
07:00 - 07:59,,292,216,76,2018-06-10,2018-06-16,MALELANE GATE,07:00,07:59
08:00 - 08:59,,446,338,108,2018-06-10,2018-06-16,MALELANE GATE,08:00,08:59
09:00 - 09:59,,427,299,128,2018-06-10,2018-06-16,MALELANE GATE,09:00,09:59
10:00 - 10:59,,386,213,173,2018-06-10,2018-06-16,MALELANE GATE,10:00,10:59
11:00 - 11:59,,352,164,188,2018-06-10,2018-06-16,MALELANE GATE,11:00,11:59
12:00 - 12:59,,339,139,200,2018-06-10,2018-06-16,MALELANE GATE,12:00,12:59
13:00 - 13:59,,322,163,159,2018-06-10,2018-06-16,MALELANE GATE,13:00,13:59
14:00 - 14:59,,304,81,223,2018-06-10,2018-06-16,MALELANE GATE,14:00,14:59
15:00 - 15:59,,192,64,128,2018-06-10,2018-06-16,MALELANE GATE,15:00,15:59
16:00 - 16:59,,107,9,98,2018-06-10,2018-06-16,MALELANE GATE,16:00,16:59
17:00 - 17:59,,18,0,18,2018-06-10,2018-06-16,MALELANE GATE,17:00,17:59
05:00 - 05:59,,579,579,0,2018-06-10,2018-06-16,NUMBI GATE,05:00,05:59
06:00 - 06:59,,525,497,28,2018-06-10,2018-06-16,NUMBI GATE,06:00,06:59
07:00 - 07:59,,101,92,9,2018-06-10,2018-06-16,NUMBI GATE,07:00,07:59
08:00 - 08:59,,221,202,19,2018-06-10,2018-06-16,NUMBI GATE,08:00,08:59
09:00 - 09:59,,167,138,29,2018-06-10,2018-06-16,NUMBI GATE,09:00,09:59
10:00 - 10:59,,163,133,30,2018-06-10,2018-06-16,NUMBI GATE,10:00,10:59
11:00 - 11:59,,165,135,30,2018-06-10,2018-06-16,NUMBI GATE,11:00,11:59
12:00 - 12:59,,117,57,60,2018-06-10,2018-06-16,NUMBI GATE,12:00,12:59
13:00 - 13:59,,131,62,69,2018-06-10,2018-06-16,NUMBI GATE,13:00,13:59
14:00 - 14:59,,124,87,37,2018-06-10,2018-06-16,NUMBI GATE,14:00,14:59
15:00 - 15:59,,88,16,72,2018-06-10,2018-06-16,NUMBI GATE,15:00,15:59
16:00 - 16:59,,75,6,69,2018-06-10,2018-06-16,NUMBI GATE,16:00,16:59
17:00 - 17:59,,11,3,8,2018-06-10,2018-06-16,NUMBI GATE,17:00,17:59
06:00 - 06:59,,500,459,41,2018-06-10,2018-06-16,ORPEN GATE,06:00,06:59
07:00 - 07:59,,325,245,80,2018-06-10,2018-06-16,ORPEN GATE,07:00,07:59
08:00 - 08:59,,183,118,65,2018-06-10,2018-06-16,ORPEN GATE,08:00,08:59
09:00 - 09:59,,243,187,56,2018-06-10,2018-06-16,ORPEN GATE,09:00,09:59
10:00 - 10:59,,157,108,49,2018-06-10,2018-06-16,ORPEN GATE,10:00,10:59
11:00 - 11:59,,217,114,103,2018-06-10,2018-06-16,ORPEN GATE,11:00,11:59
12:00 - 12:59,,148,41,107,2018-06-10,2018-06-16,ORPEN GATE,12:00,12:59
13:00 - 13:59,,146,41,105,2018-06-10,2018-06-16,ORPEN GATE,13:00,13:59
14:00 - 14:59,,78,28,50,2018-06-10,2018-06-16,ORPEN GATE,14:00,14:59
15:00 - 15:59,,76,13,63,2018-06-10,2018-06-16,ORPEN GATE,15:00,15:59
16:00 - 16:59,,66,4,62,2018-06-10,2018-06-16,ORPEN GATE,16:00,16:59
17:00 - 17:59,,20,0,20,2018-06-10,2018-06-16,ORPEN GATE,17:00,17:59
06:00 - 06:59,,75,48,27,2018-06-10,2018-06-16,PAFURI GATE,06:00,06:59
