hour,date,total,day,overnight,start_date,end_date,camp,start_time,end_time
05:00 - 05:59,,236,236,0,2019-05-05,2019-05-11,CROCODILE BRIDGE GATE,05:00,05:59
06:00 - 06:59,,1562,1405,157,2019-05-05,2019-05-11,CROCODILE BRIDGE GATE,06:00,06:59
07:00 - 07:59,,806,743,63,2019-05-05,2019-05-11,CROCODILE BRIDGE GATE,07:00,07:59
08:00 - 08:59,,698,621,77,2019-05-05,2019-05-11,CROCODILE BRIDGE GATE,08:00,08:59
09:00 - 09:59,,556,475,81,2019-05-05,2019-05-11,CROCODILE BRIDGE GATE,09:00,09:59
10:00 - 10:59,,380,293,87,2019-05-05,2019-05-11,CROCODILE BRIDGE GATE,10:00,10:59
11:00 - 11:59,,338,208,130,2019-05-05,2019-05-11,CROCODILE BRIDGE GATE,11:00,11:59
12:00 - 12:59,,218,182,36,2019-05-05,2019-05-11,CROCODILE BRIDGE GATE,12:00,12:59
13:00 - 13:59,,175,109,66,2019-05-05,2019-05-11,CROCODILE BRIDGE GATE,13:00,13:59
14:00 - 14:59,,153,100,53,2019-05-05,2019-05-11,CROCODILE BRIDGE GATE,14:00,14:59
15:00 - 15:59,,129,79,50,2019-05-05,2019-05-11,CROCODILE BRIDGE GATE,15:00,15:59
16:00 - 16:59,,71,24,47,2019-05-05,2019-05-11,CROCODILE BRIDGE GATE,16:00,16:59
17:00 - 17:59,,30,15,15,2019-05-05,2019-05-11,CROCODILE BRIDGE GATE,17:00,17:59
08:00 - 08:59,,11,11,0,2019-05-05,2019-05-11,GIRIYONDO BORDER GATE,08:00,08:59
09:00 - 09:59,,2,0,2,2019-05-05,2019-05-11,GIRIYONDO BORDER GATE,09:00,09:59
10:00 - 10:59,,31,29,2,2019-05-05,2019-05-11,GIRIYONDO BORDER GATE,10:00,10:59
11:00 - 11:59,,22,17,5,2019-05-05,2019-05-11,GIRIYONDO BORDER GATE,11:00,11:59
12:00 - 12:59,,25,23,2,2019-05-05,2019-05-11,GIRIYONDO BORDER GATE,12:00,12:59
13:00 - 13:59,,30,27,3,2019-05-05,2019-05-11,GIRIYONDO BORDER GATE,13:00,13:59
14:00 - 14:59,,11,11,0,2019-05-05,2019-05-11,GIRIYONDO BORDER GATE,14:00,14:59
05:00 - 05:59,,109,107,2,2019-05-05,2019-05-11,KRUGER GATE,05:00,05:59
06:00 - 06:59,,539,510,29,2019-05-05,2019-05-11,KRUGER GATE,06:00,06:59
07:00 - 07:59,,256,237,19,2019-05-05,2019-05-11,KRUGER GATE,07:00,07:59
08:00 - 08:59,,398,355,43,2019-05-05,2019-05-11,KRUGER GATE,08:00,08:59
09:00 - 09:59,,563,523,40,2019-05-05,2019-05-11,KRUGER GATE,09:00,09:59
10:00 - 10:59,,582,530,52,2019-05-05,2019-05-11,KRUGER GATE,10:00,10:59
11:00 - 11:59,,330,309,21,2019-05-05,2019-05-11,KRUGER GATE,11:00,11:59
12:00 - 12:59,,256,224,32,2019-05-05,2019-05-11,KRUGER GATE,12:00,12:59
13:00 - 13:59,,180,145,35,2019-05-05,2019-05-11,KRUGER GATE,13:00,13:59
14:00 - 14:59,,204,143,61,2019-05-05,2019-05-11,KRUGER GATE,14:00,14:59
15:00 - 15:59,,140,102,38,2019-05-05,2019-05-11,KRUGER GATE,15:00,15:59
16:00 - 16:59,,102,49,53,2019-05-05,2019-05-11,KRUGER GATE,16:00,16:59
17:00 - 17:59,,24,8,16,2019-05-05,2019-05-11,KRUGER GATE,17:00,17:59
05:00 - 05:59,,181,52,129,2019-05-05,2019-05-11,MALELANE GATE,05:00,05:59
06:00 - 06:59,,629,431,198,2019-05-05,2019-05-11,MALELANE GATE,06:00,06:59
07:00 - 07:59,,299,199,100,2019-05-05,2019-05-11,MALELANE GATE,07:00,07:59
08:00 - 08:59,,296,195,101,2019-05-05,2019-05-11,MALELANE GATE,08:00,08:59
09:00 - 09:59,,589,376,213,2019-05-05,2019-05-11,MALELANE GATE,09:00,09:59
10:00 - 10:59,,439,226,213,2019-05-05,2019-05-11,MALELANE GATE,10:00,10:59
11:00 - 11:59,,548,389,159,2019-05-05,2019-05-11,MALELANE GATE,11:00,11:59
12:00 - 12:59,,474,284,190,2019-05-05,2019-05-11,MALELANE GATE,12:00,12:59
13:00 - 13:59,,310,146,164,2019-05-05,2019-05-11,MALELANE GATE,13:00,13:59
14:00 - 14:59,,309,68,241,2019-05-05,2019-05-11,MALELANE GATE,14:00,14:59
15:00 - 15:59,,208,78,130,2019-05-05,2019-05-11,MALELANE GATE,15:00,15:59
16:00 - 16:59,,117,9,108,2019-05-05,2019-05-11,MALELANE GATE,16:00,16:59
