hour,date,total,day,overnight,start_date,end_date,camp,start_time,end_time
05:00 - 05:59,,1190,1105,85,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,05:00,05:59
06:00 - 06:59,,1340,1241,99,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,06:00,06:59
07:00 - 07:59,,939,831,108,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,07:00,07:59
08:00 - 08:59,,711,631,80,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,08:00,08:59
09:00 - 09:59,,708,598,110,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,09:00,09:59
10:00 - 10:59,,491,431,60,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,10:00,10:59
11:00 - 11:59,,395,314,81,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,11:00,11:59
12:00 - 12:59,,285,211,74,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,12:00,12:59
13:00 - 13:59,,312,201,111,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,13:00,13:59
14:00 - 14:59,,317,242,75,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,14:00,14:59
15:00 - 15:59,,223,167,56,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,15:00,15:59
16:00 - 16:59,,134,84,50,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,16:00,16:59
17:00 - 17:59,,16,3,13,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,17:00,17:59
18:00 - 18:59,,2,0,2,2019-03-24,2019-03-30,CROCODILE BRIDGE GATE,18:00,18:59
08:00 - 08:59,,17,17,0,2019-03-24,2019-03-30,GIRIYONDO BORDER GATE,08:00,08:59
09:00 - 09:59,,36,36,0,2019-03-24,2019-03-30,GIRIYONDO BORDER GATE,09:00,09:59
10:00 - 10:59,,31,22,9,2019-03-24,2019-03-30,GIRIYONDO BORDER GATE,10:00,10:59
11:00 - 11:59,,73,38,35,2019-03-24,2019-03-30,GIRIYONDO BORDER GATE,11:00,11:59
12:00 - 12:59,,44,35,9,2019-03-24,2019-03-30,GIRIYONDO BORDER GATE,12:00,12:59
13:00 - 13:59,,33,26,7,2019-03-24,2019-03-30,GIRIYONDO BORDER GATE,13:00,13:59
14:00 - 14:59,,20,17,3,2019-03-24,2019-03-30,GIRIYONDO BORDER GATE,14:00,14:59
15:00 - 15:59,,47,27,20,2019-03-24,2019-03-30,GIRIYONDO BORDER GATE,15:00,15:59
05:00 - 05:59,,511,508,3,2019-03-24,2019-03-30,KRUGER GATE,05:00,05:59
