hour,date,total,day,overnight,start_date,end_date,camp,start_time,end_time
07:00 - 07:59,,606,536,70,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,07:00,07:59
05:00 - 05:59,,1211,1109,102,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,05:00,05:59
06:00 - 06:59,,1150,1068,82,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,06:00,06:59
08:00 - 08:59,,461,386,75,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,08:00,08:59
09:00 - 09:59,,481,403,78,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,09:00,09:59
10:00 - 10:59,,301,264,37,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,10:00,10:59
11:00 - 11:59,,195,137,58,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,11:00,11:59
12:00 - 12:59,,203,132,71,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,12:00,12:59
13:00 - 13:59,,127,75,52,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,13:00,13:59
14:00 - 14:59,,134,98,36,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,14:00,14:59
15:00 - 15:59,,110,83,27,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,15:00,15:59
16:00 - 16:59,,66,31,35,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,16:00,16:59
17:00 - 17:59,,15,2,13,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,17:00,17:59
18:00 - 18:59,,2,0,2,2019-11-03,2019-11-09,CROCODILE BRIDGE GATE,18:00,18:59
08:00 - 08:59,,9,7,2,2019-11-03,2019-11-09,GIRIYONDO BORDER GATE,08:00,08:59
09:00 - 09:59,,8,8,0,2019-11-03,2019-11-09,GIRIYONDO BORDER GATE,09:00,09:59
10:00 - 10:59,,17,15,2,2019-11-03,2019-11-09,GIRIYONDO BORDER GATE,10:00,10:59
11:00 - 11:59,,9,6,3,2019-11-03,2019-11-09,GIRIYONDO BORDER GATE,11:00,11:59
12:00 - 12:59,,8,8,0,2019-11-03,2019-11-09,GIRIYONDO BORDER GATE,12:00,12:59
13:00 - 13:59,,14,11,3,2019-11-03,2019-11-09,GIRIYONDO BORDER GATE,13:00,13:59
14:00 - 14:59,,15,3,12,2019-11-03,2019-11-09,GIRIYONDO BORDER GATE,14:00,14:59
15:00 - 15:59,,10,10,0,2019-11-03,2019-11-09,GIRIYONDO BORDER GATE,15:00,15:59
05:00 - 05:59,,442,422,20,2019-11-03,2019-11-09,KRUGER GATE,05:00,05:59
06:00 - 06:59,,548,544,4,2019-11-03,2019-11-09,KRUGER GATE,06:00,06:59
07:00 - 07:59,,262,240,22,2019-11-03,2019-11-09,KRUGER GATE,07:00,07:59
08:00 - 08:59,,353,341,12,2019-11-03,2019-11-09,KRUGER GATE,08:00,08:59
09:00 - 09:59,,498,479,19,2019-11-03,2019-11-09,KRUGER GATE,09:00,09:59
10:00 - 10:59,,433,388,45,2019-11-03,2019-11-09,KRUGER GATE,10:00,10:59
11:00 - 11:59,,370,323,47,2019-11-03,2019-11-09,KRUGER GATE,11:00,11:59
12:00 - 12:59,,261,230,31,2019-11-03,2019-11-09,KRUGER GATE,12:00,12:59
13:00 - 13:59,,226,155,71,2019-11-03,2019-11-09,KRUGER GATE,13:00,13:59
14:00 - 14:59,,251,164,87,2019-11-03,2019-11-09,KRUGER GATE,14:00,14:59
15:00 - 15:59,,219,155,64,2019-11-03,2019-11-09,KRUGER GATE,15:00,15:59
16:00 - 16:59,,144,78,66,2019-11-03,2019-11-09,KRUGER GATE,16:00,16:59
17:00 - 17:59,,120,57,63,2019-11-03,2019-11-09,KRUGER GATE,17:00,17:59
18:00 - 18:59,,25,25,0,2019-11-03,2019-11-09,KRUGER GATE,18:00,18:59
05:00 - 05:59,,638,303,335,2019-11-03,2019-11-09,MALELANE GATE,05:00,05:59
06:00 - 06:59,,442,244,198,2019-11-03,2019-11-09,MALELANE GATE,06:00,06:59
07:00 - 07:59,,261,174,87,2019-11-03,2019-11-09,MALELANE GATE,07:00,07:59
08:00 - 08:59,,253,192,61,2019-11-03,2019-11-09,MALELANE GATE,08:00,08:59
09:00 - 09:59,,244,176,68,2019-11-03,2019-11-09,MALELANE GATE,09:00,09:59
10:00 - 10:59,,271,194,77,2019-11-03,2019-11-09,MALELANE GATE,10:00,10:59
11:00 - 11:59,,304,205,99,2019-11-03,2019-11-09,MALELANE GATE,11:00,11:59
12:00 - 12:59,,260,97,163,2019-11-03,2019-11-09,MALELANE GATE,12:00,12:59
13:00 - 13:59,,225,112,113,2019-11-03,2019-11-09,MALELANE GATE,13:00,13:59
14:00 - 14:59,,213,63,150,2019-11-03,2019-11-09,MALELANE GATE,14:00,14:59
15:00 - 15:59,,225,50,175,2019-11-03,2019-11-09,MALELANE GATE,15:00,15:59
16:00 - 16:59,,103,28,75,2019-11-03,2019-11-09,MALELANE GATE,16:00,16:59
17:00 - 17:59,,41,5,36,2019-11-03,2019-11-09,MALELANE GATE,17:00,17:59
18:00 - 18:59,,9,4,5,2019-11-03,2019-11-09,MALELANE GATE,18:00,18:59
05:00 - 05:59,,1589,1587,2,2019-11-03,2019-11-09,NUMBI GATE,05:00,05:59
06:00 - 06:59,,616,587,29,2019-11-03,2019-11-09,NUMBI GATE,06:00,06:59
07:00 - 07:59,,270,256,14,2019-11-03,2019-11-09,NUMBI GATE,07:00,07:59
08:00 - 08:59,,167,155,12,2019-11-03,2019-11-09,NUMBI GATE,08:00,08:59
09:00 - 09:59,,89,68,21,2019-11-03,2019-11-09,NUMBI GATE,09:00,09:59
10:00 - 10:59,,115,80,35,2019-11-03,2019-11-09,NUMBI GATE,10:00,10:59
11:00 - 11:59,,111,78,33,2019-11-03,2019-11-09,NUMBI GATE,11:00,11:59
12:00 - 12:59,,102,72,30,2019-11-03,2019-11-09,NUMBI GATE,12:00,12:59
13:00 - 13:59,,127,26,101,2019-11-03,2019-11-09,NUMBI GATE,13:00,13:59
14:00 - 14:59,,374,329,45,2019-11-03,2019-11-09,NUMBI GATE,14:00,14:59
15:00 - 15:59,,187,142,45,2019-11-03,2019-11-09,NUMBI GATE,15:00,15:59
16:00 - 16:59,,119,67,52,2019-11-03,2019-11-09,NUMBI GATE,16:00,16:59
17:00 - 17:59,,87,74,13,2019-11-03,2019-11-09,NUMBI GATE,17:00,17:59
18:00 - 18:59,,35,17,18,2019-11-03,2019-11-09,NUMBI GATE,18:00,18:59
05:00 - 05:59,,186,175,11,2019-11-03,2019-11-09,ORPEN GATE,05:00,05:59
06:00 - 06:59,,496,434,62,2019-11-03,2019-11-09,ORPEN GATE,06:00,06:59
07:00 - 07:59,,275,210,65,2019-11-03,2019-11-09,ORPEN GATE,07:00,07:59
08:00 - 08:59,,261,169,92,2019-11-03,2019-11-09,ORPEN GATE,08:00,08:59
09:00 - 09:59,,271,182,89,2019-11-03,2019-11-09,ORPEN GATE,09:00,09:59
10:00 - 10:59,,219,169,50,2019-11-03,2019-11-09,ORPEN GATE,10:00,10:59
11:00 - 11:59,,273,215,58,2019-11-03,2019-11-09,ORPEN GATE,11:00,11:59
12:00 - 12:59,,158,89,69,2019-11-03,2019-11-09,ORPEN GATE,12:00,12:59
13:00 - 13:59,,224,102,122,2019-11-03,2019-11-09,ORPEN GATE,13:00,13:59
14:00 - 14:59,,148,61,87,2019-11-03,2019-11-09,ORPEN GATE,14:00,14:59
15:00 - 15:59,,218,87,131,2019-11-03,2019-11-09,ORPEN GATE,15:00,15:59
16:00 - 16:59,,112,64,48,2019-11-03,2019-11-09,ORPEN GATE,16:00,16:59
17:00 - 17:59,,97,83,14,2019-11-03,2019-11-09,ORPEN GATE,17:00,17:59
18:00 - 18:59,,60,15,45,2019-11-03,2019-11-09,ORPEN GATE,18:00,18:59
05:00 - 05:59,,9,7,2,2019-11-03,2019-11-09,PAFURI GATE,05:00,05:59
06:00 - 06:59,,9,7,2,2019-11-03,2019-11-09,PAFURI GATE,06:00,06:59
07:00 - 07:59,,10,8,2,2019-11-03,2019-11-09,PAFURI GATE,07:00,07:59
08:00 - 08:59,,33,11,22,2019-11-03,2019-11-09,PAFURI GATE,08:00,08:59
09:00 - 09:59,,34,15,19,2019-11-03,2019-11-09,PAFURI GATE,09:00,09:59
10:00 - 10:59,,21,12,9,2019-11-03,2019-11-09,PAFURI GATE,10:00,10:59
11:00 - 11:59,,21,10,11,2019-11-03,2019-11-09,PAFURI GATE,11:00,11:59
12:00 - 12:59,,18,12,6,2019-11-03,2019-11-09,PAFURI GATE,12:00,12:59
13:00 - 13:59,,21,16,5,2019-11-03,2019-11-09,PAFURI GATE,13:00,13:59
14:00 - 14:59,,34,23,11,2019-11-03,2019-11-09,PAFURI GATE,14:00,14:59
15:00 - 15:59,,5,5,0,2019-11-03,2019-11-09,PAFURI GATE,15:00,15:59
16:00 - 16:59,,4,4,0,2019-11-03,2019-11-09,PAFURI GATE,16:00,16:59
17:00 - 17:59,,4,4,0,2019-11-03,2019-11-09,PAFURI GATE,17:00,17:59
05:00 - 05:59,,1306,1046,260,2019-11-03,2019-11-09,PHABENI GATE,05:00,05:59
06:00 - 06:59,,1547,1260,287,2019-11-03,2019-11-09,PHABENI GATE,06:00,06:59
07:00 - 07:59,,670,508,162,2019-11-03,2019-11-09,PHABENI GATE,07:00,07:59
08:00 - 08:59,,519,372,147,2019-11-03,2019-11-09,PHABENI GATE,08:00,08:59
09:00 - 09:59,,525,424,101,2019-11-03,2019-11-09,PHABENI GATE,09:00,09:59
10:00 - 10:59,,403,264,139,2019-11-03,2019-11-09,PHABENI GATE,10:00,10:59
11:00 - 11:59,,307,191,116,2019-11-03,2019-11-09,PHABENI GATE,11:00,11:59
12:00 - 12:59,,242,144,98,2019-11-03,2019-11-09,PHABENI GATE,12:00,12:59
13:00 - 13:59,,222,157,65,2019-11-03,2019-11-09,PHABENI GATE,13:00,13:59
14:00 - 14:59,,234,141,93,2019-11-03,2019-11-09,PHABENI GATE,14:00,14:59
15:00 - 15:59,,123,78,45,2019-11-03,2019-11-09,PHABENI GATE,15:00,15:59
16:00 - 16:59,,97,49,48,2019-11-03,2019-11-09,PHABENI GATE,16:00,16:59
17:00 - 17:59,,40,24,16,2019-11-03,2019-11-09,PHABENI GATE,17:00,17:59
05:00 - 05:59,,268,219,49,2019-11-03,2019-11-09,PHALABORWA GATE,05:00,05:59
06:00 - 06:59,,287,226,61,2019-11-03,2019-11-09,PHALABORWA GATE,06:00,06:59
07:00 - 07:59,,211,148,63,2019-11-03,2019-11-09,PHALABORWA GATE,07:00,07:59
08:00 - 08:59,,182,137,45,2019-11-03,2019-11-09,PHALABORWA GATE,08:00,08:59
09:00 - 09:59,,202,121,81,2019-11-03,2019-11-09,PHALABORWA GATE,09:00,09:59
10:00 - 10:59,,190,90,100,2019-11-03,2019-11-09,PHALABORWA GATE,10:00,10:59
11:00 - 11:59,,211,82,129,2019-11-03,2019-11-09,PHALABORWA GATE,11:00,11:59
12:00 - 12:59,,194,73,121,2019-11-03,2019-11-09,PHALABORWA GATE,12:00,12:59
13:00 - 13:59,,200,111,89,2019-11-03,2019-11-09,PHALABORWA GATE,13:00,13:59
14:00 - 14:59,,307,158,149,2019-11-03,2019-11-09,PHALABORWA GATE,14:00,14:59
15:00 - 15:59,,238,90,148,2019-11-03,2019-11-09,PHALABORWA GATE,15:00,15:59
16:00 - 16:59,,207,95,112,2019-11-03,2019-11-09,PHALABORWA GATE,16:00,16:59
17:00 - 17:59,,111,51,60,2019-11-03,2019-11-09,PHALABORWA GATE,17:00,17:59
05:00 - 05:59,,30,29,1,2019-11-03,2019-11-09,PUNDA MARIA GATE,05:00,05:59
06:00 - 06:59,,60,54,6,2019-11-03,2019-11-09,PUNDA MARIA GATE,06:00,06:59
07:00 - 07:59,,131,131,0,2019-11-03,2019-11-09,PUNDA MARIA GATE,07:00,07:59
08:00 - 08:59,,92,84,8,2019-11-03,2019-11-09,PUNDA MARIA GATE,08:00,08:59
09:00 - 09:59,,89,72,17,2019-11-03,2019-11-09,PUNDA MARIA GATE,09:00,09:59
10:00 - 10:59,,121,99,22,2019-11-03,2019-11-09,PUNDA MARIA GATE,10:00,10:59
11:00 - 11:59,,112,88,24,2019-11-03,2019-11-09,PUNDA MARIA GATE,11:00,11:59
12:00 - 12:59,,136,115,21,2019-11-03,2019-11-09,PUNDA MARIA GATE,12:00,12:59
13:00 - 13:59,,178,153,25,2019-11-03,2019-11-09,PUNDA MARIA GATE,13:00,13:59
14:00 - 14:59,,61,36,25,2019-11-03,2019-11-09,PUNDA MARIA GATE,14:00,14:59
15:00 - 15:59,,57,35,22,2019-11-03,2019-11-09,PUNDA MARIA GATE,15:00,15:59
16:00 - 16:59,,19,11,8,2019-11-03,2019-11-09,PUNDA MARIA GATE,16:00,16:59
17:00 - 17:59,,36,30,6,2019-11-03,2019-11-09,PUNDA MARIA GATE,17:00,17:59
