hour,date,total,day,overnight,start_date,end_date,camp,start_time,end_time
05:00 - 05:59,,1110,972,138,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,05:00,05:59
06:00 - 06:59,,1092,972,120,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,06:00,06:59
07:00 - 07:59,,857,810,47,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,07:00,07:59
08:00 - 08:59,,704,631,73,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,08:00,08:59
09:00 - 09:59,,590,532,58,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,09:00,09:59
10:00 - 10:59,,519,448,71,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,10:00,10:59
11:00 - 11:59,,395,258,137,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,11:00,11:59
12:00 - 12:59,,261,143,118,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,12:00,12:59
13:00 - 13:59,,161,118,43,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,13:00,13:59
14:00 - 14:59,,167,129,38,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,14:00,14:59
15:00 - 15:59,,118,73,45,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,15:00,15:59
16:00 - 16:59,,68,36,32,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,16:00,16:59
17:00 - 17:59,,68,1,67,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,17:00,17:59
18:00 - 18:59,,4,0,4,2018-10-21,2018-10-27,CROCODILE BRIDGE GATE,18:00,18:59
08:00 - 08:59,,28,28,0,2018-10-21,2018-10-27,GIRIYONDO BORDER GATE,08:00,08:59
09:00 - 09:59,,19,17,2,2018-10-21,2018-10-27,GIRIYONDO BORDER GATE,09:00,09:59
10:00 - 10:59,,16,16,0,2018-10-21,2018-10-27,GIRIYONDO BORDER GATE,10:00,10:59
11:00 - 11:59,,18,14,4,2018-10-21,2018-10-27,GIRIYONDO BORDER GATE,11:00,11:59
